momentum_window,top_n,holding_months,years,avg_strategy_yearly_return,avg_qqq_yearly_return,avg_excess_return,beat_rate_vs_qqq,best_excess,worst_excess
5,2,3,11,0.5601425225022688,0.20102137087525493,0.35912115162701386,0.7272727272727273,1.847624741082059,-0.3336848354999078
5,3,1,11,0.5632464682193805,0.22454187042421084,0.33870459779516954,0.7272727272727273,1.1548682495162903,-0.17569701812346916
5,3,2,11,0.46973247822955777,0.21435900759965412,0.2553734706299038,0.5454545454545454,1.4762049133153747,-0.1989941098599015
5,3,3,11,0.4237420682997039,0.20102137087525493,0.22272069742444908,0.6363636363636364,0.8308815432049332,-0.23961033317264424
6,1,1,11,0.618769454400666,0.22454187042421084,0.3942275839764552,0.6363636363636364,1.3898555106457666,-0.36291733228722833
6,1,2,11,0.7367505136203722,0.21435900759965412,0.5223915060207183,0.6363636363636364,2.17588830615893,-0.5060690438817297
6,1,3,11,1.0346244462250902,0.20102137087525493,0.833603075349835,0.8181818181818182,6.4589175012154385,-0.5617462284152643
6,2,1,11,0.6807936878584776,0.22454187042421084,0.45625181743426674,0.6363636363636364,2.1549963303844923,-0.47989289917459177
6,2,2,11,0.7263779965984221,0.21435900759965412,0.5120189889987679,0.6363636363636364,3.068415221891839,-0.41329525956969526
6,2,3,11,0.6300246545790871,0.20102137087525493,0.4290032837038322,0.9090909090909091,2.6512693031617793,-0.2596037431804912
6,3,1,11,0.605265107681991,0.22454187042421084,0.3807232372577802,0.7272727272727273,1.8371745989962376,-0.48834357490784097
6,3,2,11,0.6005568749906771,0.21435900759965412,0.38619786739102313,0.7272727272727273,2.385170387527322,-0.3015262201558948
6,3,3,11,0.49709835489223747,0.20102137087525493,0.2960769840169825,0.8181818181818182,1.8490647896779726,-0.11577765935473949
7,1,1,11,1.3712289866626346,0.22454187042421084,1.1466871162384238,0.7272727272727273,8.51676004925514,-0.5660793380022557
7,1,2,11,1.1958560846010184,0.21435900759965412,0.981497077001364,0.5454545454545454,8.516760049255135,-0.39663482385994064
7,1,3,11,0.5896696141366964,0.20102137087525493,0.3886482432614416,0.5454545454545454,2.442536684973273,-0.4880396296529249
7,2,1,11,0.5865832963774343,0.22454187042421084,0.36204142595322336,0.7272727272727273,1.6488328867341342,-0.26996111990674687
7,2,2,11,0.6594540389492315,0.21435900759965412,0.44509503134957734,0.7272727272727273,2.752355967271315,-0.20387365709822447
7,2,3,11,0.4514743422023107,0.20102137087525493,0.25045297132705574,0.7272727272727273,2.0404903783454285,-0.29546780778285664
7,3,1,11,0.5787429335488944,0.22454187042421084,0.3542010631246835,0.6363636363636364,1.5780295222479515,-0.3482443400766181
7,3,2,11,0.6118663357871238,0.21435900759965412,0.39750732818746964,0.6363636363636364,1.9039565163692866,-0.2941599365429224
7,3,3,11,0.39715189391201056,0.20102137087525493,0.19613052303675557,0.5454545454545454,1.1634157527627917,-0.22462608951005003
