decision_month,decision_date,sell_date,holding_months,benchmark_ticker,benchmark_return
2020-04,2020-04-01,2020-07-01,3,QQQ,0.376367930589113
2020-05,2020-05-01,2020-06-01,1,QQQ,0.10021637681729434
2020-05,2020-05-01,2020-07-01,2,QQQ,0.17949461816290935
2020-05,2020-05-01,2020-08-03,3,QQQ,0.26844293969426514
2020-06,2020-06-01,2020-07-01,1,QQQ,0.07205695444649818
2020-06,2020-06-01,2020-08-03,2,QQQ,0.1529031619794794
2020-06,2020-06-01,2020-09-01,3,QQQ,0.2836093783027951
2020-07,2020-07-01,2020-08-03,1,QQQ,0.07541223178270617
2020-07,2020-07-01,2020-09-01,2,QQQ,0.19733319482594203
2020-07,2020-07-01,2020-10-01,3,QQQ,0.1267912459966909
2020-08,2020-08-03,2020-09-01,1,QQQ,0.11337137465986236
2020-08,2020-08-03,2020-10-01,2,QQQ,0.04777611105353907
2020-08,2020-08-03,2020-11-02,3,QQQ,0.0022273354550070845
2020-09,2020-09-01,2020-10-01,1,QQQ,-0.05891588835429051
2020-09,2020-09-01,2020-11-02,2,QQQ,-0.09982656437418291
2020-09,2020-09-01,2020-12-01,3,QQQ,0.01180324616908579
2020-10,2020-10-01,2020-11-02,1,QQQ,-0.04347185922451757
2020-10,2020-10-01,2020-12-01,2,QQQ,0.07514645465611691
2020-10,2020-10-01,2021-01-04,3,QQQ,0.09785900970248118
2020-11,2020-11-02,2020-12-01,1,QQQ,0.12400922547293525
2020-11,2020-11-02,2021-01-04,2,QQQ,0.1477540104700088
2020-11,2020-11-02,2021-02-01,3,QQQ,0.19640085844901822
2020-12,2020-12-01,2021-01-04,1,QQQ,0.021125080167453847
2020-12,2020-12-01,2021-02-01,2,QQQ,0.0644048387998093
2020-12,2020-12-01,2021-03-01,3,QQQ,0.06826754945302982
2021-01,2021-01-04,2021-02-01,1,QQQ,0.04238438509928488
2021-01,2021-01-04,2021-03-01,2,QQQ,0.04616718382614304
2021-01,2021-01-04,2021-04-01,3,QQQ,0.05066090698303882
2021-02,2021-02-01,2021-03-01,1,QQQ,0.0036289863709901837
2021-02,2021-02-01,2021-04-01,2,QQQ,0.007939990278121645
2021-02,2021-02-01,2021-05-03,3,QQQ,0.04402542470647641
2021-03,2021-03-01,2021-04-01,1,QQQ,0.004295415901367727
2021-03,2021-03-01,2021-05-03,2,QQQ,0.04025037029027545
2021-03,2021-03-01,2021-06-01,3,QQQ,0.029822918203961768
2021-04,2021-04-01,2021-05-03,1,QQQ,0.03580117345914369
2021-04,2021-04-01,2021-06-01,2,QQQ,0.02541832004648059
2021-04,2021-04-01,2021-07-01,3,QQQ,0.09369719167113666
2021-05,2021-05-03,2021-06-01,1,QQQ,-0.010023983056505759
2021-05,2021-05-03,2021-07-01,2,QQQ,0.05589491467618668
2021-05,2021-05-03,2021-08-02,3,QQQ,0.08576384457076536
2021-06,2021-06-01,2021-07-01,1,QQQ,0.06658635825968173
2021-06,2021-06-01,2021-08-02,2,QQQ,0.0967577254275429
2021-06,2021-06-01,2021-09-01,3,QQQ,0.14482727307554266
2021-07,2021-07-01,2021-08-02,1,QQQ,0.028287786482747546
2021-07,2021-07-01,2021-09-01,2,QQQ,0.0733563805780566
2021-07,2021-07-01,2021-10-01,3,QQQ,0.016948158953443038
2021-08,2021-08-02,2021-09-01,1,QQQ,0.04382877506448457
2021-08,2021-08-02,2021-10-01,2,QQQ,-0.011027678903093419
2021-08,2021-08-02,2021-11-01,3,QQQ,0.0637944609420058
2021-09,2021-09-01,2021-10-01,1,QQQ,-0.05255311529823392
2021-09,2021-09-01,2021-11-01,2,QQQ,0.019127357239493215
2021-09,2021-09-01,2021-12-01,3,QQQ,0.018312092832563964
2021-10,2021-10-01,2021-11-01,1,QQQ,0.07565645493709172
2021-10,2021-10-01,2021-12-01,2,QQQ,0.07479596933088728
2021-10,2021-10-01,2022-01-03,3,QQQ,0.11664450555042438
2021-11,2021-11-01,2021-12-01,1,QQQ,-0.0007999632245546673
2021-11,2021-11-01,2022-01-03,2,QQQ,0.0381051500460059
2021-11,2021-11-01,2022-02-01,3,QQQ,-0.05534704515864153
2021-12,2021-12-01,2022-01-03,1,QQQ,0.03893626084734003
2021-12,2021-12-01,2022-02-01,2,QQQ,-0.05459075252851042
2021-12,2021-12-01,2022-03-01,3,QQQ,-0.11674378978372257
2022-01,2022-01-03,2022-02-01,1,QQQ,-0.09002189730058252
2022-01,2022-01-03,2022-03-01,2,QQQ,-0.14984562239082155
2022-01,2022-01-03,2022-04-01,3,QQQ,-0.09804481581916347
2022-02,2022-02-01,2022-03-01,1,QQQ,-0.06574193918817839
2022-02,2022-02-01,2022-04-01,2,QQQ,-0.008816606130170879
2022-02,2022-02-01,2022-05-02,3,QQQ,-0.1276161854858484
2022-03,2022-03-01,2022-04-01,1,QQQ,0.0609310590358112
2022-03,2022-03-01,2022-05-02,2,QQQ,-0.06622821776234333
2022-03,2022-03-01,2022-06-01,3,QQQ,-0.10281906073198954
2022-04,2022-04-01,2022-05-02,1,QQQ,-0.11985630519076196
2022-04,2022-04-01,2022-06-01,2,QQQ,-0.15434567437079183
2022-04,2022-04-01,2022-07-01,3,QQQ,-0.21881342854453678
2022-05,2022-05-02,2022-06-01,1,QQQ,-0.03918606630194077
2022-05,2022-05-02,2022-07-01,2,QQQ,-0.11243291741722095
2022-05,2022-05-02,2022-08-01,3,QQQ,-0.008176426085938493
2022-06,2022-06-01,2022-07-01,1,QQQ,-0.07623416828829876
2022-06,2022-06-01,2022-08-01,2,QQQ,0.03227434483245872
2022-06,2022-06-01,2022-09-01,3,QQQ,-0.019688022038838238
2022-07,2022-07-01,2022-08-01,1,QQQ,0.11746322433218337
2022-07,2022-07-01,2022-09-01,2,QQQ,0.061212641026874515
2022-07,2022-07-01,2022-10-03,3,QQQ,-0.02874029773454745
2022-08,2022-08-01,2022-09-01,1,QQQ,-0.05033774900191923
2022-08,2022-08-01,2022-10-03,2,QQQ,-0.13083519786890951
2022-08,2022-08-01,2022-11-01,3,QQQ,-0.125814664915754
2022-09,2022-09-01,2022-10-03,1,QQQ,-0.08476429254968132
2022-09,2022-09-01,2022-11-01,2,QQQ,-0.07947764148202119
2022-09,2022-09-01,2022-12-01,3,QQQ,-0.017208171951994755
2022-10,2022-10-03,2022-11-01,1,QQQ,0.005776272740043886
2022-10,2022-10-03,2022-12-01,2,QQQ,0.07381281133128614
2022-10,2022-10-03,2023-01-03,3,QQQ,-0.030771105877487326
2022-11,2022-11-01,2022-12-01,1,QQQ,0.06764579801220583
2022-11,2022-11-01,2023-01-03,2,QQQ,-0.03633748340271048
2022-11,2022-11-01,2023-02-01,3,QQQ,0.09643595403523775
2022-12,2022-12-01,2023-01-03,1,QQQ,-0.09739492405488537
2022-12,2022-12-01,2023-02-01,2,QQQ,0.02696601820251132
2022-12,2022-12-01,2023-03-01,3,QQQ,-0.006205841183051675
2023-01,2023-01-03,2023-02-01,1,QQQ,0.1377800165007701
2023-01,2023-01-03,2023-03-01,2,QQQ,0.10102877249648734
2023-01,2023-01-03,2023-04-03,3,QQQ,0.21236246071294307
2023-02,2023-02-01,2023-03-01,1,QQQ,-0.03230083449462462
2023-02,2023-02-01,2023-04-03,2,QQQ,0.06555084737869676
2023-02,2023-02-01,2023-05-01,3,QQQ,0.07234070164276574
2023-03,2023-03-01,2023-04-03,1,QQQ,0.10111787357201951
2023-03,2023-03-01,2023-05-01,2,QQQ,0.10813436640998031
2023-03,2023-03-01,2023-06-01,3,QQQ,0.21069690325108592
2023-04,2023-04-03,2023-05-01,1,QQQ,0.00637215415929937
2023-04,2023-04-03,2023-06-01,2,QQQ,0.09951616653319117
2023-04,2023-04-03,2023-07-03,3,QQQ,0.1582008597469553
2023-05,2023-05-01,2023-06-01,1,QQQ,0.09255424247275834
2023-05,2023-05-01,2023-07-03,2,QQQ,0.15086735554054576
2023-05,2023-05-01,2023-08-01,3,QQQ,0.18971738336783872
2023-06,2023-06-01,2023-07-03,1,QQQ,0.05337319722983125
2023-06,2023-06-01,2023-08-01,2,QQQ,0.08893209793883816
2023-06,2023-06-01,2023-09-01,3,QQQ,0.0741394807682727
2023-07,2023-07-03,2023-08-01,1,QQQ,0.033757172484091935
2023-07,2023-07-03,2023-09-01,2,QQQ,0.019714080055437844
2023-07,2023-07-03,2023-10-02,3,QQQ,-0.022974086649745984
2023-08,2023-08-01,2023-09-01,1,QQQ,-0.013584517527369555
2023-08,2023-08-01,2023-10-02,2,QQQ,-0.05487870908553327
2023-08,2023-08-01,2023-11-01,3,QQQ,-0.0661283800582495
2023-09,2023-09-01,2023-10-02,1,QQQ,-0.04186287856578674
2023-09,2023-09-01,2023-11-01,2,QQQ,-0.05326747548524802
2023-09,2023-09-01,2023-12-01,3,QQQ,0.03420244257345595
2023-10,2023-10-02,2023-11-01,1,QQQ,-0.011902885990253576
2023-10,2023-10-02,2023-12-01,2,QQQ,0.07938876329661682
2023-10,2023-10-02,2024-01-02,3,QQQ,0.1172184430105756
2023-11,2023-11-01,2023-12-01,1,QQQ,0.09239137326937885
2023-11,2023-11-01,2024-01-02,2,QQQ,0.13067675957158564
2023-11,2023-11-01,2024-02-01,3,QQQ,0.1848528425903262
2023-12,2023-12-01,2024-01-02,1,QQQ,0.03504731659279203
2023-12,2023-12-01,2024-02-01,2,QQQ,0.08464133970979892
2023-12,2023-12-01,2024-03-01,3,QQQ,0.14565034423452405
2024-01,2024-01-02,2024-02-01,1,QQQ,0.04791474005291119
2024-01,2024-01-02,2024-03-01,2,QQQ,0.10685794346660327
2024-01,2024-01-02,2024-04-01,3,QQQ,0.10668010219688884
2024-02,2024-02-01,2024-03-01,1,QQQ,0.05624809076615889
2024-02,2024-02-01,2024-04-01,2,QQQ,0.05607838109139518
2024-02,2024-02-01,2024-05-01,3,QQQ,0.0004677829091435104
2024-03,2024-03-01,2024-04-01,1,QQQ,-0.00016067217185744553
2024-03,2024-03-01,2024-05-01,2,QQQ,-0.05280985437479435
2024-03,2024-03-01,2024-06-03,3,QQQ,0.018220432503112782
2024-04,2024-04-01,2024-05-01,1,QQQ,-0.0526576428207739
2024-04,2024-04-01,2024-06-03,2,QQQ,0.018384058481573984
2024-04,2024-04-01,2024-07-01,3,QQQ,0.0848094583436445
2024-05,2024-05-01,2024-06-03,1,QQQ,0.07499052561513153
2024-05,2024-05-01,2024-07-01,2,QQQ,0.1451081545363766
2024-05,2024-05-01,2024-08-01,3,QQQ,0.09221544091720846
2024-06,2024-06-03,2024-07-01,1,QQQ,0.0652262761861293
2024-06,2024-06-03,2024-08-01,2,QQQ,0.016023318244800855
2024-06,2024-06-03,2024-09-03,3,QQQ,0.020775565301937027
2024-07,2024-07-01,2024-08-01,1,QQQ,-0.04619014667709076
2024-07,2024-07-01,2024-09-03,2,QQQ,-0.04172889073234376
2024-07,2024-07-01,2024-10-01,3,QQQ,5.451871175621292e-05
2024-08,2024-08-01,2024-09-03,1,QQQ,0.004677301171931436
2024-08,2024-08-01,2024-10-01,2,QQQ,0.04848415564982744
2024-08,2024-08-01,2024-11-01,3,QQQ,0.06190421753438802
2024-09,2024-09-03,2024-10-01,1,QQQ,0.04360291053335841
2024-09,2024-09-03,2024-11-01,2,QQQ,0.0569604949725675
2024-09,2024-09-03,2024-12-02,3,QQQ,0.11737315329660625
2024-10,2024-10-01,2024-11-01,1,QQQ,0.012799489446021495
2024-10,2024-10-01,2024-12-02,2,QQQ,0.07068803854288386
2024-10,2024-10-01,2025-01-02,3,QQQ,0.06188374659292628
2024-11,2024-11-01,2024-12-02,1,QQQ,0.05715696907442758
2024-11,2024-11-01,2025-01-02,2,QQQ,0.04846394341465632
2024-11,2024-11-01,2025-02-03,3,QQQ,0.06465639211068663
2024-12,2024-12-02,2025-01-02,1,QQQ,-0.008223022610712616
2024-12,2024-12-02,2025-02-03,2,QQQ,0.007093954120006352
2024-12,2024-12-02,2025-03-03,3,QQQ,-0.03384211435629736
2025-01,2025-01-02,2025-02-03,1,QQQ,0.01544397286881849
2025-01,2025-01-02,2025-03-03,2,QQQ,-0.025831504793571103
2025-01,2025-01-02,2025-04-01,3,QQQ,-0.07217348626885378
2025-02,2025-02-03,2025-03-03,1,QQQ,-0.04064771544783374
2025-02,2025-02-03,2025-04-01,2,QQQ,-0.08628487782554528
2025-02,2025-02-03,2025-05-01,3,QQQ,-0.06892690515434163
2025-03,2025-03-03,2025-04-01,1,QQQ,-0.047570807004452265
2025-03,2025-03-03,2025-05-01,2,QQQ,-0.029477377770261715
2025-03,2025-03-03,2025-06-02,3,QQQ,0.05420037169602665
2025-04,2025-04-01,2025-05-01,1,QQQ,0.018997138440584482
2025-04,2025-04-01,2025-06-02,2,QQQ,0.10685432518126814
2025-04,2025-04-01,2025-07-01,3,QQQ,0.158460459992656
2025-05,2025-05-01,2025-06-02,1,QQQ,0.08621926738198238
2025-05,2025-05-01,2025-07-01,2,QQQ,0.136863310298887
2025-05,2025-05-01,2025-08-01,3,QQQ,0.15118364626962677
2025-06,2025-06-02,2025-07-01,1,QQQ,0.04662414342821175
2025-06,2025-06-02,2025-08-01,2,QQQ,0.059807794649253676
2025-06,2025-06-02,2025-09-02,3,QQQ,0.08227137696316955
2025-07,2025-07-01,2025-08-01,1,QQQ,0.01259635687158811
2025-07,2025-07-01,2025-09-02,2,QQQ,0.034059250169975686
2025-07,2025-07-01,2025-10-01,3,QQQ,0.1041323576106905
2025-08,2025-08-01,2025-09-02,1,QQQ,0.021195902150682233
2025-08,2025-08-01,2025-10-01,2,QQQ,0.0903973237884268
2025-08,2025-08-01,2025-11-03,3,QQQ,0.14250868703573816
2025-09,2025-09-02,2025-10-01,1,QQQ,0.06776507964045231
2025-09,2025-09-02,2025-11-03,2,QQQ,0.1187948214731045
2025-09,2025-09-02,2025-12-01,3,QQQ,0.09240374293861886
2025-10,2025-10-01,2025-11-03,1,QQQ,0.0477911694301103
2025-10,2025-10-01,2025-12-01,2,QQQ,0.02307498509546968
2025-10,2025-10-01,2026-01-02,3,QQQ,0.01767096950884972
2025-11,2025-11-03,2025-12-01,1,QQQ,-0.02358884580797105
2025-11,2025-11-03,2026-01-02,2,QQQ,-0.028746376949943975
2025-11,2025-11-03,2026-02-02,3,QQQ,-0.008121195052406383
2025-12,2025-12-01,2026-01-02,1,QQQ,-0.005282130503968641
2025-12,2025-12-01,2026-02-02,2,QQQ,0.0158413294329518
2025-12,2025-12-01,2026-03-02,3,QQQ,-0.013442797316740807
2026-01,2026-01-02,2026-02-02,1,QQQ,0.021235629302228887
2026-01,2026-01-02,2026-03-02,2,QQQ,-0.008204001418921636
2026-01,2026-01-02,2026-04-01,3,QQQ,-0.04578756388016203
2026-02,2026-02-02,2026-03-02,1,QQQ,-0.0288274614363635
2026-02,2026-02-02,2026-04-01,2,QQQ,-0.06562950925261513
2026-02,2026-02-02,2026-05-01,3,QQQ,0.07803371572577178
2026-03,2026-03-02,2026-04-01,1,QQQ,-0.037894448571086814
2026-03,2026-03-02,2026-05-01,2,QQQ,0.11003315365587141
2026-03,2026-03-02,2026-06-01,3,QQQ,0.22297118852430575
2026-04,2026-04-01,2026-05-01,1,QQQ,0.1537540262679673
2026-04,2026-04-01,2026-06-01,2,QQQ,0.2711403511890731
2026-05,2026-05-01,2026-06-01,1,QQQ,0.10174293848474258
